302 190 305 1
302 190 306 1
302 190 307 1
302 190 308 1
302 190 309 1
302 190 310 1
302 190 311 1
302 190 312 1
302 190 313 1
302 190 314 1
302 190 315 1
302 190 316 1
302 190 317 1
302 190 318 1
302 190 319 1
302 190 320 1
302 190 321 1
302 190 322 1
302 190 323 0
302 190 324 1
302 190 325 1
302 190 326 1
302 190 327 1
302 190 328 1
302 190 329 1
302 190 330 1
302 190 331 1
302 190 332 1
302 190 333 1
302 190 334 1
302 190 335 1
302 190 336 1
302 190 337 1
302 190 338 1
302 190 339 1
302 190 340 1
302 190 341 1
302 190 342 1
302 190 343 1
302 190 344 1
302 190 345 1
302 190 346 1
302 190 347 1
302 190 348 1
302 190 349 1
302 190 350 1
302 190 351 1
302 190 352 1
302 190 353 1
302 190 354 1
302 190 355 1
302 190 356 1
302 190 357 1
302 190 358 1
302 190 359 1
302 190 360 1
302 190 361 1
302 190 362 1
302 190 363 1
302 190 364 1
302 190 365 1
302 190 366 1
302 190 367 1
302 190 368 1
302 190 369 1
302 190 370 1
302 190 371 1
302 190 372 1
302 190 373 1
302 190 374 1
302 190 375 1
302 190 376 1
302 190 377 1
302 190 378 1
302 190 379 1
302 190 380 1
303 190 190 1
303 190 191 1
303 190 192 1
303 190 193 1
303 190 194 1
303 190 195 1
303 190 196 1
303 190 197 1
303 190 198 1
303 190 199 1
303 190 200 1
303 190 201 1
303 190 202 0
303 190 203 0
303 190 204 0
303 190 205 0
303 190 206 0
303 190 207 0
303 190 208 1
303 190 209 1
303 190 210 1
303 190 211 1
303 190 212 1
303 190 213 1
303 190 214 1
303 190 215 1
303 190 216 0
303 190 217 0
303 190 218 0
303 190 219 0
303 190 220 0
303 190 221 0
303 190 222 0
303 190 223 0
303 190 224 0
303 190 225 0
303 190 226 0
303 190 227 0
303 190 228 1
303 190 229 1
303 190 230 1
303 190 231 1
303 190 232 1
303 190 233 1
303 190 234 1
303 190 235 1
303 190 236 1
303 190 237 1
303 190 238 1
303 190 239 1
303 190 240 1
303 190 241 0
303 190 242 0
303 190 243 0
303 190 244 0
303 190 245 0
303 190 246 0
303 190 247 0
303 190 248 0
303 190 249 0
303 190 250 0
303 190 251 1
303 190 252 1
303 190 253 1
303 190 254 1
303 190 255 1
303 190 256 1
303 190 257 1
303 190 258 1
303 190 259 1
303 190 260 1
303 190 261 1
303 190 262 1
303 190 263 1
303 190 264 1
303 190 265 1
303 190 266 1
303 190 267 1
303 190 268 1
303 190 269 1
303 190 270 1
303 190 271 1
303 190 272 1
303 190 273 1
303 190 274 1
303 190 275 1
303 190 276 1
303 190 277 1
303 190 278 1
303 190 279 1
303 190 280 1
303 190 281 1
303 190 282 1
303 190 283 0
303 190 284 0
303 190 285 1
303 190 286 1
303 190 287 1
303 190 288 1
303 190 289 1
303 190 290 1
303 190 291 1
303 190 292 1
303 190 293 1
303 190 294 1
303 190 295 1
303 190 296 1
303 190 297 1
303 190 298 1
303 190 299 1
303 190 300 1
303 190 301 1
303 190 302 1
303 190 303 1
303 190 304 1
303 190 305 1
303 190 306 1
303 190 307 1
303 190 308 1
303 190 309 1
303 190 310 1
303 190 311 1
303 190 312 1
303 190 313 1
303 190 314 1
303 190 315 1
303 190 316 1
303 190 317 1
303 190 318 1
303 190 319 1
303 190 320 1
303 190 321 1
303 190 322 0
303 190 323 0
303 190 324 1
303 190 325 1
303 190 326 1
303 190 327 1
303 190 328 1
303 190 329 1
303 190 330 1
303 190 331 1
303 190 332 1
303 190 333 1
303 190 334 1
303 190 335 1
303 190 336 1
303 190 337 1
303 190 338 1
303 190 339 1
303 190 340 1
303 190 341 1
303 190 342 1
303 190 343 1
303 190 344 1
303 190 345 1
303 190 346 1
303 190 347 1
303 190 348 1
303 190 349 1
303 190 350 1
303 190 351 1
303 190 352 1
303 190 353 1
303 190 354 1
303 190 355 1
303 190 356 1
303 190 357 1
303 190 358 1
303 190 359 1
303 190 360 1
303 190 361 1
303 190 362 1
303 190 363 1
303 190 364 1
303 190 365 1
303 190 366 1
303 190 367 1
303 190 368 1
303 190 369 1
303 190 370 1
303 190 371 1
303 190 372 1
303 190 373 0
303 190 374 1
303 190 375 1
303 190 376 1
303 190 377 1
303 190 378 1
303 190 379 1
303 190 380 1
304 190 190 1
304 190 191 1
304 190 192 1
304 190 193 1
304 190 194 1
304 190 195 1
304 190 196 1
304 190 197 1
304 190 198 1
304 190 199 1
304 190 200 1
304 190 201 1
304 190 202 1
304 190 203 1
304 190 204 0
304 190 205 0
304 190 206 0
304 190 207 0
304 190 208 0
304 190 209 0
304 190 210 1
304 190 211 1
304 190 212 1
304 190 213 1
304 190 214 1
304 190 215 1
304 190 216 0
304 190 217 0
304 190 218 0
304 190 219 0
304 190 220 0
304 190 221 0
304 190 222 0
304 190 223 0
304 190 224 0
304 190 225 0
304 190 226 1
304 190 227 1
304 190 228 1
304 190 229 1
304 190 230 1
304 190 231 1
304 190 232 1
304 190 233 1
304 190 234 1
304 190 235 1
304 190 236 1
304 190 237 1
304 190 238 1
304 190 239 1
304 190 240 1
304 190 241 1
304 190 242 0
304 190 243 0
304 190 244 0
304 190 245 0
304 190 246 0
304 190 247 0
304 190 248 0
304 190 249 0
304 190 250 1
304 190 251 1
304 190 252 1
304 190 253 1
304 190 254 1
304 190 255 1
304 190 256 1
304 190 257 1
304 190 258 1
304 190 259 1
304 190 260 1
304 190 261 1
304 190 262 1
304 190 263 1
304 190 264 1
304 190 265 1
304 190 266 1
304 190 267 1
304 190 268 1
304 190 269 1
304 190 270 1
304 190 271 1
304 190 272 1
304 190 273 1
304 190 274 1
304 190 275 1
304 190 276 1
304 190 277 1
304 190 278 1
304 190 279 1
304 190 280 1
304 190 281 1
304 190 282 1
304 190 283 0
304 190 284 0
304 190 285 1
304 190 286 1
304 190 287 1
304 190 288 1
304 190 289 1
304 190 290 1
304 190 291 1
304 190 292 1
304 190 293 1
304 190 294 1
304 190 295 1
304 190 296 1
304 190 297 1
304 190 298 1
304 190 299 1
304 190 300 1
304 190 301 1
304 190 302 1
304 190 303 1
304 190 304 1
304 190 305 1
304 190 306 1
304 190 307 1
304 190 308 1
304 190 309 1
304 190 310 1
304 190 311 1
304 190 312 1
304 190 313 1
304 190 314 1
304 190 315 1
304 190 316 1
304 190 317 1
304 190 318 1
304 190 319 1
304 190 320 1
304 190 321 0
304 190 322 0
304 190 323 0
304 190 324 1
304 190 325 1
304 190 326 1
304 190 327 1
304 190 328 1
304 190 329 1
304 190 330 1
304 190 331 1
304 190 332 1
304 190 333 1
304 190 334 1
304 190 335 1
304 190 336 1
304 190 337 1
304 190 338 1
304 190 339 1
304 190 340 1
304 190 341 1
304 190 342 1
304 190 343 1
304 190 344 1
304 190 345 1
304 190 346 1
304 190 347 1
304 190 348 1
304 190 349 1
304 190 350 1
304 190 351 1
304 190 352 1
304 190 353 1
304 190 354 1
304 190 355 1
304 190 356 1
304 190 357 1
304 190 358 1
304 190 359 1
304 190 360 1
304 190 361 1
304 190 362 1
304 190 363 1
304 190 364 1
304 190 365 1
304 190 366 1
304 190 367 1
304 190 368 1
304 190 369 1
304 190 370 1
304 190 371 1
304 190 372 1
304 190 373 0
304 190 374 0
304 190 375 1
304 190 376 1
304 190 377 1
304 190 378 1
304 190 379 1
304 190 380 1
305 190 190 1
305 190 191 1
305 190 192 1
305 190 193 1
305 190 194 1
305 190 195 1
305 190 196 1
305 190 197 1
305 190 198 1
305 190 199 1
305 190 200 1
305 190 201 1
305 190 202 1
305 190 203 1
305 190 204 1
305 190 205 0
305 190 206 0
305 190 207 0
305 190 208 0
305 190 209 0
305 190 210 0
305 190 211 0
305 190 212 1
305 190 213 1
305 190 214 1
305 190 215 0
305 190 216 0
305 190 217 0
305 190 218 0
305 190 219 0
305 190 220 0
305 190 221 0
305 190 222 0
305 190 223 0
305 190 224 0
305 190 225 1
305 190 226 1
305 190 227 1
305 190 228 1
305 190 229 1
305 190 230 1
305 190 231 1
305 190 232 1
305 190 233 1
305 190 234 1
305 190 235 1
305 190 236 1
305 190 237 1
305 190 238 1
305 190 239 1
305 190 240 1
305 190 241 1
305 190 242 1
305 190 243 0
305 190 244 0
305 190 245 0
305 190 246 0
305 190 247 0
305 190 248 1
305 190 249 1
305 190 250 1
305 190 251 1
305 190 252 1
305 190 253 1
305 190 254 1
305 190 255 0
305 190 256 0
305 190 257 1
305 190 258 1
305 190 259 1
305 190 260 1
305 190 261 1
305 190 262 1
305 190 263 1
305 190 264 1
305 190 265 1
305 190 266 1
305 190 267 1
305 190 268 1
305 190 269 1
305 190 270 1
305 190 271 1
305 190 272 1
305 190 273 1
305 190 274 1
305 190 275 1
305 190 276 1
305 190 277 1
305 190 278 1
305 190 279 1
305 190 280 1
305 190 281 1
305 190 282 1
305 190 283 0
305 190 284 0
305 190 285 1
305 190 286 1
305 190 287 1
305 190 288 1
305 190 289 1
305 190 290 1
305 190 291 1
305 190 292 1
305 190 293 1
305 190 294 1
305 190 295 1
305 190 296 1
305 190 297 1
305 190 298 1
305 190 299 1
305 190 300 1
305 190 301 1
305 190 302 1
305 190 303 1
305 190 304 1
305 190 305 1
305 190 306 1
305 190 307 1
305 190 308 1
305 190 309 1
305 190 310 1
305 190 311 1
305 190 312 1
305 190 313 1
305 190 314 1
305 190 315 1
305 190 316 1
305 190 317 1
305 190 318 1
305 190 319 1
305 190 320 0
305 190 321 0
305 190 322 0
305 190 323 0
305 190 324 1
305 190 325 1
305 190 326 1
305 190 327 1
305 190 328 1
305 190 329 1
305 190 330 1
305 190 331 1
305 190 332 1
305 190 333 1
305 190 334 1
305 190 335 1
305 190 336 1
305 190 337 1
305 190 338 1
305 190 339 1
305 190 340 1
305 190 341 1
305 190 342 1
305 190 343 1
305 190 344 1
305 190 345 1
305 190 346 1
305 190 347 1
305 190 348 1
305 190 349 1
305 190 350 1
305 190 351 1
305 190 352 1
305 190 353 1
305 190 354 1
305 190 355 1
305 190 356 1
305 190 357 1
305 190 358 1
305 190 359 1
305 190 360 1
305 190 361 1
305 190 362 1
305 190 363 1
305 190 364 1
305 190 365 1
305 190 366 1
305 190 367 1
305 190 368 1
305 190 369 1
305 190 370 1
305 190 371 1
305 190 372 1
305 190 373 0
305 190 374 0
305 190 375 0
305 190 376 1
305 190 377 1
305 190 378 1
305 190 379 1
305 190 380 1
306 190 190 1
306 190 191 1
306 190 192 1
306 190 193 1
306 190 194 1
306 190 195 1
306 190 196 1
306 190 197 1
306 190 198 1
306 190 199 1
306 190 200 1
306 190 201 1
306 190 202 1
306 190 203 1
306 190 204 1
306 190 205 1
306 190 206 1
306 190 207 0
306 190 208 0
306 190 209 0
306 190 210 0
306 190 211 0
306 190 212 0
306 190 213 0
306 190 214 0
306 190 215 0
306 190 216 0
306 190 217 0
306 190 218 0
306 190 219 0
306 190 220 0
306 190 221 0
306 190 222 0
306 190 223 0
306 190 224 1
306 190 225 1
306 190 226 1
306 190 227 1
306 190 228 1
306 190 229 1
306 190 230 1
306 190 231 1
306 190 232 1
306 190 233 1
306 190 234 1
306 190 235 1
306 190 236 1
306 190 237 1
306 190 238 1
306 190 239 1
306 190 240 1
306 190 241 1
306 190 242 1
306 190 243 0
306 190 244 0
306 190 245 0
306 190 246 0
306 190 247 1
306 190 248 1
306 190 249 1
306 190 250 1
306 190 251 1
306 190 252 1
306 190 253 1
306 190 254 1
306 190 255 1
306 190 256 1
306 190 257 1
306 190 258 1
306 190 259 1
306 190 260 1
306 190 261 1
306 190 262 1
306 190 263 1
306 190 264 1
306 190 265 1
306 190 266 1
306 190 267 1
306 190 268 1
306 190 269 1
306 190 270 1
306 190 271 1
306 190 272 1
306 190 273 1
306 190 274 1
306 190 275 1
306 190 276 1
306 190 277 1
306 190 278 1
306 190 279 1
306 190 280 1
306 190 281 1
306 190 282 0
306 190 283 0
306 190 284 0
306 190 285 1
306 190 286 1
306 190 287 1
306 190 288 1
306 190 289 1
306 190 290 1
306 190 291 1
306 190 292 1
306 190 293 1
306 190 294 1
306 190 295 1
306 190 296 1
306 190 297 1
306 190 298 1
306 190 299 1
306 190 300 1
306 190 301 1
306 190 302 1
306 190 303 1
306 190 304 1
306 190 305 1
306 190 306 1
306 190 307 1
306 190 308 1
306 190 309 1
306 190 310 1
306 190 311 1
306 190 312 1
306 190 313 1
306 190 314 1
306 190 315 1
306 190 316 1
306 190 317 1
306 190 318 1
306 190 319 1
306 190 320 0
306 190 321 0
306 190 322 0
306 190 323 0
306 190 324 1
306 190 325 1
306 190 326 1
306 190 327 1
306 190 328 1
306 190 329 1
306 190 330 1
306 190 331 1
306 190 332 1
306 190 333 1
306 190 334 1
306 190 335 1
306 190 336 1
306 190 337 1
306 190 338 1
306 190 339 1
306 190 340 1
306 190 341 1
306 190 342 1
306 190 343 1
306 190 344 1
306 190 345 1
306 190 346 1
306 190 347 1
306 190 348 1
306 190 349 1
306 190 350 1
306 190 351 1
306 190 352 1
306 190 353 1
306 190 354 1
306 190 355 1
306 190 356 1
306 190 357 1
306 190 358 1
306 190 359 1
306 190 360 1
306 190 361 1
306 190 362 1
306 190 363 1
306 190 364 1
306 190 365 1
306 190 366 1
306 190 367 1
306 190 368 1
306 190 369 1
306 190 370 1
306 190 371 1
306 190 372 1
306 190 373 0
306 190 374 0
306 190 375 0
306 190 376 1
306 190 377 1
306 190 378 1
306 190 379 1
306 190 380 1
307 190 190 1
307 190 191 1
307 190 192 1
307 190 193 1
307 190 194 1
307 190 195 1
307 190 196 1
307 190 197 1
307 190 198 1
307 190 199 1
307 190 200 1
307 190 201 1
307 190 202 1
307 190 203 1
307 190 204 1
307 190 205 1
307 190 206 1
307 190 207 1
307 190 208 0
307 190 209 0
307 190 210 0
307 190 211 0
307 190 212 0
307 190 213 0
307 190 214 0
307 190 215 0
307 190 216 0
307 190 217 0
307 190 218 0
307 190 219 0
307 190 220 0
307 190 221 0
307 190 222 0
307 190 223 1
307 190 224 1
307 190 225 1
307 190 226 1
307 190 227 1
307 190 228 1
307 190 229 1
307 190 230 1
307 190 231 1
307 190 232 1
307 190 233 1
307 190 234 1
307 190 235 1
307 190 236 1
307 190 237 1
307 190 238 1
307 190 239 1
307 190 240 1
307 190 241 1
307 190 242 1
307 190 243 0
307 190 244 0
307 190 245 0
307 190 246 0
307 190 247 1
307 190 248 1
307 190 249 1
307 190 250 1
307 190 251 1
307 190 252 1
307 190 253 1
307 190 254 1
307 190 255 1
307 190 256 1
307 190 257 1
307 190 258 1
307 190 259 1
307 190 260 1
307 190 261 1
307 190 262 1
307 190 263 1
307 190 264 1
307 190 265 1
307 190 266 1
307 190 267 1
307 190 268 1
307 190 269 1
307 190 270 1
307 190 271 1
307 190 272 1
307 190 273 1
307 190 274 1
307 190 275 1
307 190 276 1
307 190 277 1
307 190 278 1
307 190 279 1
307 190 280 1
307 190 281 0
307 190 282 0
307 190 283 0
307 190 284 0
307 190 285 1
307 190 286 1
307 190 287 1
307 190 288 1
307 190 289 1
307 190 290 1
307 190 291 1
307 190 292 1
307 190 293 1
307 190 294 1
307 190 295 1
307 190 296 1
307 190 297 1
307 190 298 1
307 190 299 1
307 190 300 1
307 190 301 1
307 190 302 1
307 190 303 1
307 190 304 1
307 190 305 1
307 190 306 1
307 190 307 1
307 190 308 1
307 190 309 1
307 190 310 1
307 190 311 1
307 190 312 1
307 190 313 1
307 190 314 1
307 190 315 1
307 190 316 1
307 190 317 1
307 190 318 1
307 190 319 1
307 190 320 0
307 190 321 0
307 190 322 0
307 190 323 1
307 190 324 1
307 190 325 1
307 190 326 1
307 190 327 1
307 190 328 1
307 190 329 1
307 190 330 1
307 190 331 1
307 190 332 1
307 190 333 1
307 190 334 1
307 190 335 1
307 190 336 1
307 190 337 1
307 190 338 1
307 190 339 1
307 190 340 1
307 190 341 1
307 190 342 1
307 190 343 1
307 190 344 1
307 190 345 1
307 190 346 1
307 190 347 1
307 190 348 1
307 190 349 1
307 190 350 1
307 190 351 1
307 190 352 1
307 190 353 1
307 190 354 1
307 190 355 1
307 190 356 1
307 190 357 1
307 190 358 1
307 190 359 1
307 190 360 1
307 190 361 1
307 190 362 1
307 190 363 1
307 190 364 1
307 190 365 1
307 190 366 1
307 190 367 1
307 190 368 1
307 190 369 1
307 190 370 1
307 190 371 1
307 190 372 1
307 190 373 0
307 190 374 0
307 190 375 0
307 190 376 0
307 190 377 1
307 190 378 1
307 190 379 1
307 190 380 1
308 190 190 1
308 190 191 1
308 190 192 1
308 190 193 1
308 190 194 1
308 190 195 1
308 190 196 1
308 190 197 1
308 190 198 1
308 190 199 1
308 190 200 1
308 190 201 1
308 190 202 1
308 190 203 1
308 190 204 1
308 190 205 1
308 190 206 1
308 190 207 1
308 190 208 1
308 190 209 0
308 190 210 0
308 190 211 0
308 190 212 0
308 190 213 0
308 190 214 0
308 190 215 0
308 190 216 0
308 190 217 0
308 190 218 0
308 190 219 0
308 190 220 0
308 190 221 0
